닉네임,날짜,내용,종목
수급조아,2024-12-19T16:04:42+09:00,"🙂트럼프 대통령 당선에 따라 미국발 LNG 수출 터미널 수혜로 실적 가시성 확대 전망을 반영해 2025년 매출액을 전년 대비 17.3% 증가한 3191억원, 영업이익은 41.5% 증가한 630억원으로 예상

🙂태광은 2024년 결산 배당금을 최소 200원 이상으로 책정하고, 매년 배당금을 증액하며, 2024년부터 2026년까지 주주환원율(배당금+자사주 매입)을 30%로 설정하는 기업가치 제고 방안을 발표",023160
90년생건물주,2024-12-19T15:52:54+09:00,호재뉴스보고 외기 매수에 관심.♡,023160
돼지저금통통통,2024-12-19T14:54:09+09:00,"평단 17,960 낼 보쟈😶",023160
90년생건물주,2024-12-19T14:33:09+09:00,들어갑니다.,023160
친절한주식씨,2024-12-19T14:20:04+09:00,사고싶네,023160
떠돌이까치,2024-12-19T10:18:54+09:00,아직 180주 남았다...,023160
간다간다,2024-12-19T10:15:01+09:00,오이오이 태광. 믿고있었다구! 존버했다구!,023160
혜령래드,2024-12-19T10:00:04+09:00,목표가 21000,023160
가나사람,2024-12-19T09:41:11+09:00,좋고~,023160
떠돌이까치,2024-12-19T09:38:28+09:00,파니까 오르는거 먼데,023160
까까요뱅크,2024-12-18T14:59:16+09:00,"파이프가 시세를 많이 받았지만, 더 상방이 있지 않을까 싶어 기웃거려 봅니다.

성광벤드가 최선호주이지만 이미 가격을 많이 받아 여기 기웃거리러 왔는데, 당장 3일정도는 꼬리만 그리고 있네용",023160
워렌존내버텨핏,2024-12-18T11:56:26+09:00,흠,023160
떠돌이까치,2024-12-13T13:27:33+09:00,이방은 왜케 조용해요?,023160
Limuscene,2025-01-10T15:41:15+09:00,"여기 커뮤 왤케 조용한가요
개떡상 흑인 쌍양봉 준비중인가",290650
곱단이,2025-01-02T11:47:43+09:00,https://www.lncbio.co.kr/bbs/board.php?bo_table=news&wr_id=45,290650
엘바의신,2024-12-26T12:30:36+09:00,뿌링클이랑 치밥,290650
끄므느,2024-12-26T12:03:57+09:00,조은차트다,290650
돌돌E돌,2024-12-19T12:26:45+09:00,"엘바의신님과 죽 같이 갑니다.
3만초부터. ㅠ",290650
참도깨비,2024-12-17T15:56:45+09:00,쭉쭉 가즈아,290650
GC57C,2024-12-13T11:33:58+09:00,엘바는 신이 아닙니다. 나스닥이 신입니다...,290650
빙마후,2025-01-12T19:00:41+09:00,"📈 LS마린솔루션(060370) SK증권 리포트 대형 해상풍력 프로젝트 분석 📈
🔔팔로우 하시면 매일 발행되는 리포트를 빨리 만나보실 수 있습니다.🔔

📌 2024년 실적 요약 및 4Q24 주요 포인트
🔹 2024년 매출액 1,010억 원(YoY +43.2%), 영업이익 120억 원(YoY -7.7%).
🔹 LS빌드윈 실적 반영 및 전남 해상풍력 프로젝트 완료로 매출 증가.

📌 대형 해상풍력 프로젝트: 안마 & 태안
🔹 안마(532MW)와 태안(500MW) 프로젝트, 2025년부터 매출 인식 예상.
🔹 각각 2027년, 2029년 완공 목표.

📌 2025년 실적 전망: 지속 성장 기대
🔹 매출액 1,500억 원(+48.0%), 영업이익 130억 원(+8.6%).
🔹 해상풍력 프로젝트 및 LS빌드윈 기여로 성장 지속.

📌 LS빌드윈의 기여 및 성장 가능성
🔹 LS빌드윈은 연매출 1,000억 원의 지중 케이블 시공 전문업체.
🔹 LS마린솔루션 실적 안정성 강화에 기여.

📌 주요 재무지표 분석
🔹 2025년 예상 EPS 346원, PER 45.4배, 안정적 성장세.
🔹 ROE 8.5% → 12.5%(2026년 전망).

📌 해상풍력 시장과 LS마린솔루션의 기회
🔹 국내 해상풍력 시장 성장과 글로벌 연평균 10% 이상 확대 예상.
🔹 해저케이블 시공 전문성으로 국내외 진출 가능성.

📌 포설선 도입 및 장기적 경쟁력 강화
🔹 2027년 신규 포설선 GL2030 도입 예정.
🔹 첨단 설비로 해상풍력 시장에서 경쟁력 강화 기대.

📌 목표주가 유지 및 투자 의견
🔹 목표주가 25,000원 유지, 상승 여력 약 59%.
🔹 해상풍력 프로젝트 가시화와 성장성 반영.

📌 결론 및 투자 포인트
🔹 해상풍력 시장 성장, LS빌드윈 기여, 포설선 도입으로 장기 성장 가능성 높음.
🔹 현재 주가는 상승 여력이 커 매력적인 투자 대상.",060370
저반대로하면돈범,2025-01-10T18:01:26+09:00,2.5는 가야지,060370
코코로코코로,2025-01-10T15:58:12+09:00,"좀 늦더라도 감
안가면 알빠노",060370
코코로코코로,2025-01-10T13:23:23+09:00,제발,060370
벌레제거반,2025-01-10T09:35:01+09:00,"벌레냄새란?

급등하면 몰려옴🪳",060370
국장맛술사,2025-01-10T09:31:49+09:00,오우 조타,060370
느림보곰,2025-01-10T09:26:08+09:00,아이고 오래도 기다렸다... 차근차근 매집해놓은 보람이 있네.,060370
불장소,2025-01-10T09:24:14+09:00,두달 있었는데... 팔고나니 다음날 이게 뭐여 ㅠㅠ,060370
불장소,2025-01-10T09:06:29+09:00,뭔 팔자마자 .... ㅜㅜ,060370
얻어걸린인생,2025-01-10T06:01:57+09:00,"영향이 있으려나요?
https://n.news.naver.com/article/015/0005080223?sid=101",060370
벌레제거반,2025-01-09T15:06:01+09:00,여기도 벌레 냄새 좀 있으면 날지도,060370
국장맛술사,2025-01-09T13:22:26+09:00,조습니다,060370
불장소,2025-01-09T10:43:45+09:00,하... 괜히 팔았네ㅝ,060370
불장소,2025-01-08T11:59:47+09:00,더 먹을수 있었는데...,060370
츄이닷,2025-01-06T18:02:45+09:00,이번 중국이 케이블 다끊어먹고 다닌거 ls에서 수주할거같은데 선반영같은건 안보이네요?,060370
하이젠버그리서치,2025-01-02T17:39:59+09:00,오랜만에 조금 담아봤습니다,060370
얻어걸린인생,2025-01-02T15:05:48+09:00,가주길 바래요~,060370
느림보곰,2024-12-27T12:10:31+09:00,"아오 진짜 왜이러는거야..... 호재가 많아도 가지를
못하네",060370
조조야옹,2024-12-26T13:42:14+09:00,내년에 봐요 ^^,060370
탈퇴한회원4211154,2024-12-26T07:55:38+09:00,"저점 상승 매집구간
목표 16800 손절라인 14000

⭐️ 팔로우+ 댓글
분석해드려요",060370
푸른색,2024-12-25T16:10:47+09:00,이건배당없나요,060370
꽉물렸다,2024-12-24T14:59:01+09:00,한번씩 피뢰침쏘면서 무빙하는게 개미털기인가요 아님 세력들 나갈라고 쇼하는건가요,060370
핑크색안개,2024-12-24T09:17:53+09:00,좋다 가자,060370
꽉물렸다,2024-12-23T09:36:13+09:00,와 잡주 무빙인데 이게 이정도밖에 안되나,060370
공매좀비,2024-12-20T17:58:25+09:00,상승폭 다 반납했네 ㅋㅋㅋㅋ,060370
얻어걸린인생,2024-12-20T11:37:39+09:00,"국장이 개판일뿐
마린이의 성장가치는 믿어 의심치 않습니다.",060370
수급조아,2024-12-20T10:35:52+09:00,"🙂25년의 업력을 갖고 있는 해저케이블 시공, 유지 및 보수 회사

🙂매출액도 빠르게 성장해서 2030년에는 5000억을 달성할 것으로 전망

🙂해저케이블 시공에 필수적인 선박3척과 관련장비 보유

🙂국내에서 유일하게 매설 전용 선박과 매설
장비를 보유하고 있기도 해서 경쟁 우위를 점하고 있음

🙂LS전선은 지난 2022년 지분 참여를 통해 마
린솔루션의 최대주주가 됨
이를 통해 전력케이블향 사업에도 진출할 수 있는 기회 마련

🙂육상케이블 시공업체인 LS빌드윈을 자회사로 편입, 운영을 통합해 원가를 절감할 수 있고, 시공 기간도 짧아져서 수주에 유리한 위치",060370
KK돈나무언니KK,2024-12-20T08:29:45+09:00,"시간외 특이종목

대부분 정치주네요
정치주는 안땽김
미장도 조정장이고
오늘 큰기대없이 구경만
춥다춰~~ 감기조심하세요~^^",060370
MarketNews,2024-12-19T17:50:28+09:00,"LS전선과 LS마린솔루션이 국내 최대 규모 해상풍력 사업인 태안(500MW) 및 영광 안마(532MW) 해상풍력단지 구축 프로젝트에 최종 선정되었습니다. LS전선은 해저케이블 공급을, LS마린솔루션은 설계부터 시공까지의 통합 솔루션을 담당합니다. 이번 사업은 국내 해상풍력 시장의 확대 및 글로벌 경쟁력 강화를 위한 중요한 발판이 될 것으로 평가받고 있습니다.",060370
맴매해요,2024-12-18T09:39:51+09:00,개잡주,060370
뉴스봇,2024-12-16T10:53:24+09:00,"LS전선과 국내 최초 제주 3연계 사업 완수 성과
LS빌드윈 편입, 해저·지중 케이블 시공 역량 통합
책임경영 강화로 올해 역대급 실적 기대
https://m.edaily.co.kr/News/Read?newsId=01607206639119176&mediaCodeNo=257",060370
불장소,2024-12-16T10:00:07+09:00,오늘은 가냐?,060370
주식성공,2024-12-13T16:24:00+09:00,갑자기 뛰어올랏네,060370
채씨야,2024-12-13T12:19:49+09:00,"어휴지겨워
손절하고 딴애로 바로 메꿨네요ㅋㅋㅋ",060370
티파니맘,2024-12-12T15:17:32+09:00,"마이너스지만 오늘 미장위해
씨드 마련이 급하니까ㅡㅋ",060370
불장소,2024-12-12T13:59:17+09:00,뭐하야....,060370
상승고상승,2024-12-12T12:49:10+09:00,아고,060370
채씨야,2024-12-12T11:06:19+09:00,어휴 지루해,060370
농사지는,2024-12-12T10:11:25+09:00,기다려 주세요,060370
티파니맘,2024-12-12T09:12:16+09:00,ㅡ,060370
핑크색안개,2024-12-12T09:07:59+09:00,올라가자 조굼씩🧡,060370
수줍이,2025-01-10T08:42:15+09:00,33에섳덜어내고 기다리는 게 게획이엇는데 게획대로 못 함.,036540
왕부왕,2025-01-08T14:31:55+09:00,반도체의히ㅡ망,036540
어플라이,2025-01-08T12:18:57+09:00,모두모두 수익으로...고고싱!!!,036540
날아라고고고,2025-01-08T11:27:40+09:00,잘한다잘한다잘한다!!!,036540
날아라고고고,2025-01-08T10:39:43+09:00,화이팅 한번 쏘자!!!,036540
잉앵웅앵,2025-01-07T13:36:37+09:00,상한가가나,036540
스카이유져,2025-01-06T15:10:12+09:00,와... 상한가가도 본전도 못온거 실화냐 😭 😢 😥 😭 😢 😥,036540
공대형,2025-01-06T08:40:39+09:00,새해가 왔는데도 주가는 여전~🥲,036540
빙마후,2024-12-29T20:26:30+09:00,"📈 2025년 목표주가 6,000원! SFA반도체의 회복 가능성은? 📈

📌 SFA반도체, 현재 상황은
🔹 2024년 3분기 매출 951억 원, 실적 회복 속도가 더딤

📌 2025년 회복의 주요 동력
🔹 중국 법인 매각으로 재무구조 개선
🔹 DDR5와 HBM 수주 본격화 기대
🔹 글로벌 경기부양 정책으로 메모리 수요 회복 전망

📌 주요 실적 전망
🔹 2025년 매출 5,382억 원, 영업이익 118억 원 예상
🔹 영업이익률 2.2%로 점진적 성장 기대

📌 주요 사업장 현황과 성장 가능성
🔹 한국 공장, 모바일 패키징과 기술 수요 증가로 성장 전망
🔹 필리핀 공장, 메모리 수요 회복 시 가동률 상승 기대
🔹 중국 공장, 매각 완료로 재무 안정성 확보

📌 SFA반도체, 목표주가 달성 가능성은
🔹 목표주가 6,000원, 현재 주가 대비 상승 여력 96.4%
🔹 외주 물량 증가와 기술 도입이 긍정적 영향

📌 투자 시 고려할 포인트
🔹 본격 회복 시점은 2025년 하반기로 예상
🔹 잠재 리스크는 전방 수요 회복 속도에 따라 달라질 가능성",036540
오르락내리락반복핵,2024-12-23T17:30:03+09:00,하나도 기대 안돼.,036540
잉앵웅앵,2024-12-18T15:38:00+09:00,사긴 사는데 애매하네,036540
주식으로1억만든다,2024-12-17T14:02:04+09:00,무슨일? 브로드컴 때문인가?,036540
수줍이,2024-12-13T10:02:41+09:00,계속 사자,036540
시훈킹,2024-12-12T20:59:43+09:00,분발해주라,036540
서당고을,2024-12-12T09:06:58+09:00,"얘가 잡기전에 달안버리네요
무슨일인지요?",036540
COTOT,2025-01-08T15:05:23+09:00,얼마까지 오를까요?,319660
쟈가비짱,2025-01-03T13:14:36+09:00,60선 뚫으면 물탈게ㅠㅠ,319660
폐기물처리반,2024-12-19T11:45:40+09:00,심정지,319660
폐기물처리반,2024-12-12T10:12:23+09:00,어디까지 내려가는거에요?,319660
특징주알리미,2025-01-11T09:16:30+09:00,"포스코엠텍 소식을 가져왔어요.

10일 최대엠텍 주가가 최대주주와 대규모 공급계약을 체결했다는 소식에 급등하고 있으며 전장 대비 16.22% 오른 1만4천900원에 거래되고 있다.

👇 토스증권에서 기사 보기


앞으로 의 주가는?",009520
단내찾는꿀개미,2025-01-10T15:52:17+09:00,오늘도 조져졋....,009520
참치몬,2025-01-10T14:58:37+09:00,머냐 너 언제올랐음?ㅋㅋ 어차피 평단멀었다..,009520
멱살잡혀장투,2025-01-10T14:37:42+09:00,역싀... 엠텍이야,009520
Sun풍기,2025-01-10T14:13:46+09:00,ㅋㅋ진짜 어디까지 떨어지는거냐..,009520
두둥실오리,2025-01-10T14:13:08+09:00,갈길이 천리 만리...,009520
어메이징붉은세상,2025-01-10T14:08:16+09:00,참 이때다 싶어. 다들 팔고 떠나는군. 주가 다시 원점 가네 -50%가 넘은 나나 버티고 있지 ㅠㅠ,009520
정재형살려줘,2025-01-10T13:54:28+09:00,아오 진짜 ㅋㅋㅋ 가지가지 한다 적당히가 없네 ;;,009520
뜩억상,2025-01-10T13:50:12+09:00,역시 국장 호재에도 하락,009520
단내찾는꿀개미,2025-01-10T13:48:07+09:00,"오늘은 조져졌지만
내일을 기대하겠쏘우..",009520
정재형살려줘,2025-01-10T13:35:03+09:00,"반등 1도 없이 저점깨면서 내려가는거 징글징글하네 ㅋㅋ
뭐 이딴 게 다 있노 ㅡㅡ",009520
팻메쓰니,2025-01-10T13:09:29+09:00,-1% 마감예상,009520
국장은지능순,2025-01-10T12:13:39+09:00,"외국인들도 이때다 싶어서 다 튀는데
들어오면 3년 물립니다 ㅋㅋ",009520
핑크마밍,2025-01-10T12:04:44+09:00,다빼네요 ㅠ,009520
정재형살려줘,2025-01-10T11:20:25+09:00,이정도 빠졌느데 반등없나... 오후 되야 조금이라도 반등 주려나,009520
나만빼고다있어,2025-01-10T11:10:40+09:00,아까 팔걸...,009520
땅부기,2025-01-10T11:07:22+09:00,이야 엄청올랐네 이러다가 부자되는거아냐? 허허,009520
꿀빨아보자,2025-01-10T10:21:00+09:00,국장은 진짜 머같은 주식이다 외국인이 빠져 나가니 쭉 빠지네 외국인 손에 놀고 있네 아주 잘 돌아간다 가래 퉤퉤,009520
오동포,2025-01-10T10:01:32+09:00,탈락,009520
꿀빨아보자,2025-01-10T09:52:46+09:00,징글징글,009520
단내찾는꿀개미,2025-01-10T09:50:17+09:00,개미들 떨구고 오후에 살 속셈인가?,009520
흔적존,2025-01-10T09:30:06+09:00,어캐 하루를 못가냐,009520
포항박상민,2025-01-10T09:21:44+09:00,두디어!!!,009520
특징주알리미,2025-01-10T09:14:42+09:00,"포스코엠텍 소식을 가져왔어요.

전 거래일 대비 2150원(16.77%) 오른 1만4990원에 거래되고 있는 포스코엠텍이 최대주주와 대규모 계약 소식에 16%대 급등세를 보이고 있다.

👇 토스증권에서 기사 보기


앞으로 의 주가는?",009520
멱살잡혀장투,2025-01-10T09:12:52+09:00,또 줄줄 새면서 낼 모레면 다시 제자리 갈꺼.. 어휴.. 그나마라도 손실 불여서 일부 매도..다시 1200원대로 가면 평단이나 줄여야할듯.. 아고 내 팔자야..상상상쳐야 나갈듯한디..진짜 애물단지 포스코,009520
아산대장,2025-01-10T09:08:31+09:00,왜 들어가지??,009520
오를결심,2025-01-10T09:07:59+09:00,"어제 사신분들 부럽네요.
1년넘게 물려 상을 두번쳐도 탈출이 어려운 나.. 희망을 갖고 오늘도 버티는 중입니다.",009520
빠라뱜,2025-01-10T09:07:05+09:00,"갑자기 이러네
맛있다",009520
가고있닝,2025-01-10T09:05:49+09:00,이래올라도....아우. .,009520
핑크마밍,2025-01-10T09:05:41+09:00,"어제 싸해서 시외 일부 팔앗는데 ㅠ
아꿉",009520
달려야산다,2025-01-10T00:35:12+09:00,감사합니다,009520
단풍이후손들,2025-01-09T19:58:27+09:00,다들 호재에도 좋아하지 않는이유는 평단이 꼭대기층에 있어서 전혀 느낌이 없다는거죠 ㅠ 그동안 얼마나 떨어진거니?,009520
가고있닝,2025-01-09T18:18:07+09:00,그냥 그렇네 ..,009520
교촌레드콤보,2025-01-09T17:27:36+09:00,올라봤자… 난 평단 33인데…,009520
핑크마밍,2025-01-09T17:06:20+09:00,시외상,009520
뉴스봇,2025-01-09T16:31:35+09:00,https://m.mk.co.kr/news/stock/11213864,009520
멱살잡혀장투,2025-01-08T13:43:28+09:00,4일연속 빨강인데 꼴랑 480원... ㅎ,009520
뉴비바르,2025-01-07T16:44:42+09:00,짤짤이는 혹시 몰라 들고 있는데 ㅠ 잘하자 엠텍아,009520
잘사고잘팔고싶은주린이,2025-01-06T16:19:50+09:00,"+200퍼였을때 팔걸걸..걸...
귀찮아서..그냥 뒀다가
지금 쳐다봤더니.,ㅠㅠㅋㅋㅋㅋ",009520
국내주식어려워,2025-01-06T13:20:46+09:00,지금이니!!!,009520
성실바노,2025-01-06T12:00:04+09:00,"만원 오면 좋으려만,,",009520
오늘도기쁜하루,2025-01-06T10:27:22+09:00,"너도 슬슬 제자리 찾아 가는구나
그래 그동안 갈팡지팡 마음 추스리느라 힘들었지
이제 고만 털고 날아 오르자~~~♡",009520
빠라뱜,2025-01-03T13:48:43+09:00,아유 이쁘다,009520
흠님21,2025-01-02T18:39:09+09:00,태초로 돌아가는가…ㅠㅜㄴ,009520
승리킹,2025-01-02T14:00:40+09:00,아 !!심하네,009520
안녕하시요,2025-01-02T13:55:08+09:00,다행,009520
승리킹,2025-01-02T13:41:23+09:00,와 미쳐 버리겠다.,009520
멱살잡혀장투,2025-01-02T13:05:20+09:00,주가관리는 개나 줘버린 ㅆㄹㄱ,009520
젝스맨,2025-01-02T10:34:27+09:00,양심도 없는 자식들,009520
원주현인,2025-01-02T10:15:29+09:00,와 저점 들어가고 싶은데 확신이 안되네요,009520
포항박상민,2024-12-27T18:48:24+09:00,돌보다 못한인생 ㅋㅋ,009520
흠님21,2024-12-27T11:34:50+09:00,ㅠㅠ 아놔 돈파쇄기,009520
수고했어오늘,2024-12-27T10:19:09+09:00,ㅋㅋㄱㅋㄱㅋㄱㅋㄱㅋㄱㅋㄱ,009520
미장배우자,2024-12-27T09:36:40+09:00,-50퍼 그냥 버리고 미장가요 쳐다 보기도 싫네요 성투하세요,009520
꿈꾸는희망웃자,2024-12-27T09:27:42+09:00,-60%....회복 할 수 있을까? ㅋㅋ 같이 지옥 가자....미치것다 ㅠㅠ,009520
승리킹,2024-12-26T14:42:31+09:00,심하네,009520
미장배우자,2024-12-26T13:53:26+09:00,이딴걸 주식이라고,009520
희망찾기,2024-12-24T09:09:55+09:00,제발 올라가자.,009520
승리킹,2024-12-23T15:08:57+09:00,너라도 올라라,009520
파란만장안,2024-12-21T01:31:57+09:00,와...,009520
승리킹,2024-12-20T16:36:05+09:00,"어이 없네
ㅡ ㅡ
0",009520
정태성,2024-12-20T13:22:46+09:00,2만원때 버렷어야햇은데...ㅋㅋㅋ,009520
손절달인1,2024-12-19T18:08:32+09:00,당분간 답없다.,009520
다가족,2024-12-17T11:52:22+09:00,#,009520
닭도날수있다긍정의힘,2024-12-14T18:53:40+09:00,윤 인생끝 탄핵기념으로 다음주 달려보자,009520
오복대복,2024-12-13T14:42:58+09:00,아이구,009520
마담2,2024-12-13T10:32:21+09:00,그냥요,009520
교촌레드콤보,2024-12-12T15:52:38+09:00,대단하다 대단해,009520
육개장미식가,2024-12-12T14:55:22+09:00,ㅋ,009520
사면오르는나,2025-01-10T12:59:09+09:00,투자 시작,166090
야수의뒤꿈치,2025-01-08T11:31:43+09:00,"평단 33700원
작년 5월부터 콱 물려있는중",166090
푸바오헌터,2025-01-06T14:39:01+09:00,힘들었다 다신 보지 말자...,166090
3463,2025-01-06T12:29:06+09:00,"반도체 장비에 들어가는 포커스링이랑 전극 가공하는 회사입니다

이 제품은 si를 cnc,mct로 가공해서 표면처리해서 납품하는데 주 거래처가 세메스인점..

삼성이 가동량 줄이면서 이쪽에서 판매하는 전극제품 수요가 줄었습니다

반도체 장비회사가 가야 이쪽도 오를겁니다",166090
내면소통,2025-01-06T09:39:01+09:00,천천히 위로 가자 :),166090
NaVe,2024-12-26T16:17:10+09:00,추매,166090
좀만먹을께,2024-12-19T14:48:23+09:00,오르진 못할 망정 떨어지는 이유가 모냐~,166090
야수의뒤꿈치,2024-12-16T13:40:50+09:00,"6개월전에 65,000원 이었다
내 순정 무시하지 마라
돌아와다오",166090
크응쿠,2024-12-13T14:45:24+09:00,이건뭐냐,166090
주식으로월백만원,2025-01-08T11:30:37+09:00,역시 손절하면 오르는 건 과학… 두달 버텼는데 일주일만에 오르는군요😵‍💫,074600
딱밤밤,2025-01-08T11:26:28+09:00,그라라라라,074600
이수올라라,2025-01-08T10:02:55+09:00,ㅡㅡ,074600
SF24,2025-01-07T15:07:30+09:00,인마 하루만에 떨어지면..,074600
조용히헤,2025-01-07T10:36:25+09:00,계속 사?,074600
SF24,2025-01-06T13:23:22+09:00,아직 덜샀는데.. 오른김에 걍 전고점까지 가줘라,074600
이수올라라,2025-01-06T13:19:06+09:00,^^,074600
SF24,2025-01-03T13:59:21+09:00,4만원 다시 가주지않을래..?,074600
Yjjjjjjjjjjjj,2025-01-02T14:10:08+09:00,징해버린다,074600
주식으로월백만원,2024-12-30T13:29:05+09:00,징하다 징해,074600
망고왕1,2024-12-26T11:12:27+09:00,뭐해,074600
이겨내자녹차야,2025-01-07T10:12:27+09:00,보유하자!,084110
이겨내자녹차야,2025-01-06T13:37:07+09:00,가버리자!,084110
스무살가치투자자,2025-01-03T12:59:49+09:00,7만원 가즈아,084110
이겨내자녹차야,2025-01-02T16:33:44+09:00,계속 줍줍..,084110
CHYL,2024-12-30T21:33:09+09:00,"12/11 PEF 1st
B/MC 0.13%",084110
이겨내자녹차야,2024-12-24T10:58:09+09:00,줍줍의 날..,084110
프랭크게리,2024-12-19T13:22:10+09:00,"자회사 좋아보이니 자회사 보고 투자한다? (심지어 지분 100%도 아니다)

주식 오래해보니 숨겨진 자회사 좋다고 투자해서 좋은 결말 없었습니다. 상승도 테마 일시적이구오",084110
컵케잌,2024-12-18T14:55:34+09:00,와줄거냐고...,084110
스무살가치투자자,2024-12-18T14:37:50+09:00,8월 19일,084110
스무살가치투자자,2024-12-18T13:28:59+09:00,이제 시작,084110
호팔구,2024-12-18T10:43:18+09:00,ㅅ,084110
스무살가치투자자,2024-12-12T15:47:23+09:00,HOLD,084110
