닉네임,날짜,내용,종목
공구리비,2025-01-08T11:32:41+09:00,ㅜㅜ어찌탈충핵네,196170
붉은지평선,2025-01-08T11:25:05+09:00,세력들 장난이 좀 심하네 그렇다고 속을줄아니?,196170
거울샷,2025-01-08T11:24:33+09:00,이유가 모야?,196170
투자자126,2025-01-08T11:16:48+09:00,기사만 뜨면 떡락,196170
부커티야,2025-01-08T11:14:58+09:00,계엄때 무서움을 안겼던 알테 조금씩 진입,196170
빨간불좋아요좋아,2025-01-08T11:11:12+09:00,주가촉진인데 주가는 마이너스,196170
물린게많아,2025-01-08T11:02:41+09:00,그냥 또옴,196170
주식으로1억만든다,2025-01-08T10:58:28+09:00,또 투자경고,196170
UJoo,2025-01-08T10:55:07+09:00,또 흔들어대는구나ㅡㅡ,196170
줄먹하고싶다,2025-01-08T10:52:26+09:00,30 에 입 쩌억,196170
롸일롹,2025-01-08T10:49:44+09:00,디질래 ㅠ,196170
무무냐,2025-01-08T10:46:19+09:00,휴...언제가냐 진짜 맨날 빠져,196170
제발올라롸,2025-01-08T10:15:53+09:00,복수하러왔다가 다시물림,196170
ap198,2025-01-08T10:08:16+09:00,언제 가냐~~휴~~,196170
맘마미옹,2025-01-08T10:07:50+09:00,어제 잠깐 좋다 말았네 ㅠ,196170
초린이역전가쟈,2025-01-08T10:04:58+09:00,기사가.뜨면 떡락,196170
니맘이내맘,2025-01-08T09:30:26+09:00,오늘 바이오 다오르는데 넌왜그래?,196170
디네로무이비엔,2025-01-08T09:25:55+09:00,이러지마....행복했자나 우리,196170
엽기토끼짱,2025-01-08T09:15:39+09:00,이유가 있겠지ᆢ,196170
베지밀좋아,2025-01-08T09:11:30+09:00,"알테오젠 투자경고
무시하지마세요",196170
줄때먹어라잉,2025-01-08T09:09:50+09:00,.지겹다. 다신.보지 말자,196170
바나나나나조아,2025-01-08T09:07:10+09:00,진짜 하루오르면 담날 떨어지는게 개웃기넼ㅋ,196170
8032,2025-01-08T09:03:19+09:00,진짜하루오르면 하루내리네,196170
ap198,2025-01-08T09:03:10+09:00,오늘도 가자~~,196170
티니핑시진핑,2025-01-08T08:56:22+09:00,투자주의 끝나니까 투경이네,196170
롤스로이스코스트,2025-01-08T00:37:56+09:00,와우 알테오젠 드디어 빨간불,196170
에코수익천프로,2025-01-07T22:41:46+09:00,찍먹🐷,196170
내를주길락카는무서운아다,2025-01-07T17:50:09+09:00,"투경?ㅋㅋ 이러니 국장에 걸그룹이 많은거임
200프로? 참나..",196170
매화동면도날,2025-01-07T16:58:01+09:00,많이 떨어졌다가 오르는건데 우상향하면 1년전과 비교하는 건 좀 문제가 있네요. 정말 투자자를 케어하기 위한 투자경고제도인건지 거 참...,196170
알테오뎅,2025-01-07T16:48:03+09:00,"양전이다!!!!
한달만이다~~",196170
알테오젠9층,2025-01-07T16:36:21+09:00,판 가격보다 싸게 샀따!,196170
ap198,2025-01-07T15:06:15+09:00,막판힘내,196170
테슬라2000가즈아,2025-01-07T14:06:22+09:00,꿈뻑꿈뻑,196170
술랭술렁,2025-01-07T13:43:41+09:00,"얼른 50찍엇으면 조켓다....
100찍어도 좋고....",196170
찐드래곤,2025-01-07T13:39:14+09:00,계속 오르네,196170
월오백만,2025-01-07T12:58:14+09:00,패딩하나 사입어야지,196170
ap198,2025-01-07T12:38:55+09:00,다시시작~~,196170
딸생긴주린이,2025-01-07T10:21:47+09:00,매도하고있습니다 다들성투하세용,196170
줄때먹어라잉,2025-01-07T10:21:46+09:00,"간만에 와도 잡주네..
어이 없네",196170
차니수,2025-01-07T10:14:35+09:00,우헤헤,196170
또르르꽁,2025-01-07T10:09:28+09:00,제발 40이라도와라 손절치고프다 ㅠ,196170
Lhoya,2025-01-07T10:08:58+09:00,33에 오늘 주차 좀 해봐..,196170
정직레이든,2025-01-07T10:05:35+09:00,알테얼마까지갈까요??매도타이밍을....ㅠ,196170
물리주린이,2025-01-07T10:02:17+09:00,수급이 많이 몰려서 높게는 못갈듯 ? Nㅜ,196170
밥줘미,2025-01-07T10:01:56+09:00,먹긴했는데 흠 더올라라 얍,196170
V1127,2025-01-07T09:54:17+09:00,짤짤이였나요ㅜㅜ,196170
ap198,2025-01-07T09:41:39+09:00,계속가~~,196170
주린이다는,2025-01-07T09:41:35+09:00,이따 오후에 35한번 가보자~~많이 못사놓은게 아쉽다ㅠ,196170
니맘이내맘,2025-01-07T09:35:00+09:00,33뚫어 팍 가자,196170
투자자126,2025-01-07T09:33:29+09:00,이제80마넌가야지,196170
마이춥다,2025-01-07T09:32:52+09:00,개인적으로 오늘 34만원대 상단 희망해봅니다. ㅎㅎ,196170
부자되고파룡,2025-01-07T09:29:15+09:00,돌아왔구나 알테식이,196170
롱다리77,2025-01-07T09:28:51+09:00,역쉬~,196170
지저그,2025-01-07T09:27:26+09:00,알테오젠 주가 어떻게. 될까요,196170
라온이가주식함,2025-01-07T09:27:22+09:00,하..,196170
햄슽어,2025-01-07T09:26:43+09:00,킹테오젠,196170
전쟁은싫어요,2025-01-07T09:26:17+09:00,형아들 신나하는거 보니까 기분이 좋네요,196170
이응차이응챀,2025-01-07T09:25:39+09:00,ㄷㄷㄷㄷ,196170
바나나나나조아,2025-01-07T09:24:54+09:00,이거야!,196170
우째라고,2025-01-07T09:24:13+09:00,일단 40 빨리가요~~,196170
맘마미옹,2025-01-07T09:22:48+09:00,"평단 오면 탈출할라 했는데
가까워 지니까 고민되네",196170
바이오노예,2025-01-07T09:22:11+09:00,왠일이냐 알쪽이!!,196170
초초주린이입니다,2025-01-07T09:20:54+09:00,왜 팔았니 ㅜㅜ 아오,196170
익절하러왓슈,2025-01-07T09:17:11+09:00,으아아아 드디어 32.5를 넘었구나아아아,196170
주린이다는,2025-01-07T09:15:44+09:00,오늘 달려보자,196170
탱탱개불,2025-01-07T09:15:40+09:00,파멸적 상승 기대해본다,196170
끌어올려어어잇,2025-01-07T09:14:46+09:00,옵니까???????🥹🥹🥹,196170
딸생긴주린이,2025-01-07T09:14:17+09:00,매도해봅니다,196170
ap198,2025-01-07T09:11:05+09:00,날아보세요 훨훨,196170
무애타이리신,2025-01-07T09:04:40+09:00,32.5,196170
마이춥다,2025-01-07T05:02:48+09:00,"알테오젠 오늘 기대됩니다.^^

*야선 급등
*할로자임 급등
*JP컨퍼 1/13 머크 미래비젼 발표
(오전/오후 두차례)
*머크대표과 알테오젠 전무 면담예정",196170
팽똘이,2025-01-06T15:21:26+09:00,내일을 기대합니다!!!,196170
알테오뎅,2025-01-06T15:03:07+09:00,파킹 한번 잘 해보셔~,196170
제발쫌가격보고사자,2025-01-06T14:44:13+09:00,알테야 널 믿어,196170
한국주식TV,2025-01-06T14:41:20+09:00,"음 거래량 안나오네요 32만원만 넘어가면 날라갈듯한데.. 알테주주님들 걱정이 크시겠습니다..
제가 채널에 알테 전망 영상으로 좀 찍어놨습니다. 혹시 시간되시는분들은 한번씩 들어오셔서 봐주시면 감사하겠습니다.",196170
와라가라,2025-01-06T14:14:19+09:00,왠 투주 ㅡ크,196170
범내려온달,2025-01-06T14:09:15+09:00,왠지 쭉쭉 오를것같음,196170
똥태영,2025-01-06T14:01:49+09:00,왜 또 투자 주의 진짜 .. 왜...,196170
Kesere,2025-01-06T13:44:24+09:00,"인간적으로다가
오늘 양전은 하자^^",196170
딸생긴주린이,2025-01-06T13:40:55+09:00,붐할매도합니당,196170
물린게많아,2025-01-06T13:13:38+09:00,또올게,196170
알테오뎅,2025-01-06T12:59:55+09:00,내일은 쏘겠지 뭐,196170
물린게많아,2025-01-06T12:27:19+09:00,또와쩡.,196170
따뜻해아직살았나봐,2025-01-06T12:23:59+09:00,33,196170
무애타이리신,2025-01-06T12:15:20+09:00,32,196170
팽똘이,2025-01-06T11:01:28+09:00,오늘은 31만언 지지선이넵...,196170
shim7,2025-01-06T10:22:17+09:00,올라도 시원찮을판에 뭔 투자주의.....,196170
손절하면올라,2025-01-06T10:16:13+09:00,알쪽아 🥹,196170
초린이역전가쟈,2025-01-06T10:01:55+09:00,그냥 정신을 못차리네,196170
승승호,2025-01-06T09:42:15+09:00,놔두면 오릅니다,196170
주초딩임,2025-01-06T09:32:10+09:00,왜 투주가 걸렸죠?,196170
줄먹하고싶다,2025-01-06T09:28:53+09:00,투주 언제풀림?,196170
엽기토끼짱,2025-01-06T09:25:49+09:00,"관세음보살~~워워
오늘은 안보는걸루 ㅜㅜ",196170
운좋은주리니,2025-01-06T09:24:18+09:00,잉?,196170
꾸르덩,2025-01-06T09:22:11+09:00,1월말 주가가 얼마되어있을까 :),196170
초린이역전가쟈,2025-01-06T09:21:55+09:00,마니 내려가네 오늘 ㅠㅠ,196170
ap198,2025-01-06T09:19:59+09:00,당장안올렷?,196170
홍가자,2025-01-06T09:16:08+09:00,사는것마다재수없내,196170
얼씨구야조으다,2025-01-06T09:15:32+09:00,ㅋㅋㅋ떨굴때는 진짜 가차없이 떨어지네.. 올라갈때는 힘겹게 쬐금 올리고,196170
내주식지붕킥,2025-01-06T09:13:10+09:00,어이가 없어,196170
ap198,2025-01-06T09:07:09+09:00,미챳~~정신안차리냐?뭐했다고 투 주얌,196170
베지밀좋아,2025-01-06T09:07:01+09:00,역시나 투자주의 떳구나,196170
모아니면도도,2025-01-06T09:06:14+09:00,가지고 놀다가 제자리에만갖다놔 ㅋㅋ,196170
멍뭉망뭉몽,2025-01-06T09:06:12+09:00,Good Life,196170
밥줘미,2025-01-06T09:05:25+09:00,ㅡ ㅜ,196170
주식하는춘싀기,2025-01-06T09:05:07+09:00,갑자기 투자주의는 왜 붙은건가요?,196170
ap198,2025-01-06T09:05:00+09:00,뭐했다고 투주야?,196170
찍콩똘콩,2025-01-06T09:03:47+09:00,위로가야지 자꾸 추락혀,196170
ap198,2025-01-06T09:03:46+09:00,어라~~이게뭐람,196170
블랙야크님,2025-01-06T07:26:52+09:00,오늘어찌되려나궁금하네요,196170
우째라고,2025-01-03T23:58:12+09:00,"투자경고종목 지정예고
회사명 : 알테오젠(시가총액 : 159956억)
일자 : 2025-01-03",196170
알테오뎅,2025-01-03T16:50:31+09:00,"멧돼지 잡으러 숲속에 들어갔는데
못잡고 그냥 왔다네...",196170
리오넬메쉬,2025-01-03T16:31:49+09:00,????,196170
마이춥다,2025-01-03T16:04:39+09:00,"월요일 32만원대 넘기면 좋겠다.^^
매물대 한번에
잡아먹고 제자리 찾아가자!",196170
크발랑,2025-01-03T15:59:35+09:00,오,196170
초코덕후,2025-01-03T15:46:40+09:00,줍줍,196170
어쩌구핑,2025-01-03T15:45:35+09:00,드가자,196170
주린이다는,2025-01-03T15:32:05+09:00,알텡아 오늘 고생했다~~~,196170
박유콩,2025-01-03T15:23:15+09:00,..,196170
슬라호,2025-01-03T15:10:51+09:00,돈냄새 잘맡네,196170
밥줘미,2025-01-03T15:07:21+09:00,ㅇㅇ?,196170
키뮤링,2025-01-03T15:05:31+09:00,아잉 뭐야 오늘ㅠㅠ 알텡이 오후되서 또 빠지려나 했드니 천천히 계속 오르네!!!! 40가즈앗!!!!!!,196170
ap198,2025-01-03T15:04:28+09:00,마지막까지 힘내 올려~~,196170
우째라고,2025-01-03T15:04:03+09:00,"역시 천천히라도 가네~
몸이 무거우니 조심조심
잘가자~~",196170
오늘도치킨치킨,2025-01-03T15:03:00+09:00,"작년에오고 처음왔다
5퍼만 더오르자
평단이다 ㅜㅜ",196170
프란시스응가누,2025-01-03T15:00:45+09:00,이제 50을 향해 다시 가자,196170
나피해,2025-01-03T14:58:25+09:00,현재시점 32 넘김,196170
말캉말캉이,2025-01-03T14:58:08+09:00,"사랑해요
알테",196170
가즈아야호오오,2025-01-03T14:54:46+09:00,물탈돈땜에 뺍니다 ㅠ,196170
딸생긴주린이,2025-01-03T14:53:50+09:00,오를때 조금만뺄께요,196170
람디옾,2025-01-03T14:51:59+09:00,자 다시 바이오 가자,196170
쥬식살래말래,2025-01-03T14:49:48+09:00,"넘감동 굳,,",196170
유설빙,2025-01-03T14:48:44+09:00,"두달을 주식 못했다 빨리 36층 온나,,",196170
분탕러는주궈주세요,2025-01-03T14:30:11+09:00,"알텡아 나 장투로 산건데… 한달 내내
떨어져서 맘고생 했다",196170
티니핑시진핑,2025-01-03T14:15:14+09:00,쥬쥬들 그동안 마음고생하며 기다린만큼 더이상 하락은 하지말자 조금씩 전진하라!!,196170
MarketNews,2025-01-03T14:14:54+09:00,"알테오젠의 히알루로니다아제 기술이 글로벌 면역항암제 시장에서 주목받고 있습니다. 이 기술은 약물 전달 효율성을 크게 높이는 재조합 히알루로니다아제 변이체로, 브리스톨 마이어스 스퀴브(BMS)의 '옵디보'와 로슈의 '테센트릭' 등 주요 면역관문억제제의 피하주사 제형 개발에 활용되고 있습니다.

최근 BMS의 '옵디보 큐반티그'와 로슈의 '테센트릭 하이브레자'가 FDA 승인을 받으며, 히알루로니다아제 기반 피하제형 약물이 면역항암제 시장에서 새로운 표준으로 자리잡고 있습니다. 알테오젠은 머크의 글로벌 매출 1위 의약품 '키트루다'의 피하 제형 개발에도 참여하고 있으며, 긍정적인 임상 결과가 발표되며 기술의 신뢰성과 경쟁력을 다시 한번 입증했습니다.

이러한 움직임은 알테오젠의 기술 수출 기회를 확대하고, 글로벌 제약사와의 협력을 통해 면역항암제 시장에서 중요한 파트너로 자리매김할 가능성을 높이고 있습니다. 피하제형 약물 도입으로 환자 편의성이 증가하고 치료 접근성이 개선됨에 따라, 알테오젠의 기술은 항암 치료의 혁신적인 변화를 이끌어낼 것으로 기대됩니다.",196170
불광휘발유,2025-01-03T14:14:42+09:00,그냥,196170
둥이할미,2025-01-03T14:14:33+09:00,40층 금방 갑니다 1월달에 갈껍니다,196170
물리주린이,2025-01-03T14:14:04+09:00,드러내지 말고 차트만 보자 ~,196170
홍가자,2025-01-03T14:09:40+09:00,이재명대문에더어럽습니다,196170
안경좀,2025-01-03T13:58:41+09:00,"내란사태 정리되기 전까진 40 회복 못해요
하루빨리 윤석열 정리해야 경제가 삽니다",196170
우주만상,2025-01-03T13:49:08+09:00,"하느님 보우하사 울 나라 사고없는 한 해
경제가 좋아져 주식으로 까까사먹게
해 주소서.",196170
ap198,2025-01-03T13:45:06+09:00,잘갈수있어 넌 대단하니까,196170
전쟁은싫어요,2025-01-03T13:44:55+09:00,기분이라도 좋게 39만 상한가 함 보여주길 바래,196170
왕개미형아,2025-01-03T13:40:34+09:00,젠장~~~,196170
내재가치,2025-01-03T13:39:47+09:00,체포 못함. 바로 빠지네.,196170
카즈아아악,2025-01-03T13:39:35+09:00,롱 개마렵다 진짜,196170
수급조아,2025-01-03T13:34:39+09:00,"Jp모건 헬스케어 때 좋은 소식 나와서
레인보우가 로봇주 다 끌어 올린것처럼
불기둥 보여주기를🙏🙏🙏",196170
전쟁은싫어요,2025-01-03T13:27:19+09:00,아침에 눈치없이 29.5에 추가매수 걸어놨는데 조용히 삭제했습니다...,196170
물린게많아,2025-01-03T13:26:29+09:00,뀨뀨,196170
둥이할미,2025-01-03T13:21:36+09:00,이제 시작입니다 벨트 꽉 메시고 전고점을 향해서 가보자구요 알테 주주님들 화이팅요,196170
Updownlee,2025-01-03T13:19:11+09:00,325000원 못뚫으면.. 그때 익절해야징,196170
파란불에울부짖는아이,2025-01-03T13:18:42+09:00,끄애엥에ㅔ엥ㄱ,196170
티티지지,2025-01-03T13:17:11+09:00,반 내림,196170
ap198,2025-01-03T13:15:30+09:00,쭉쭉쭉 가자,196170
전쟁은싫어요,2025-01-03T13:06:10+09:00,매도벽 많아서 좋네요 살금살금,196170
하츕핑,2025-01-03T12:53:17+09:00,차트상 골크인데,196170
ap198,2025-01-03T12:40:36+09:00,가자가자,196170
조금만먹을께,2025-01-03T12:24:22+09:00,몇주 안되는데 빠질까?..,196170
모기사랑,2025-01-03T12:19:14+09:00,좀올라가자!,196170
바나나나나조아,2025-01-03T11:04:58+09:00,음... 하.,196170
걸음마중입니다,2025-01-03T10:42:36+09:00,??,196170
미짱킹,2025-01-03T10:40:31+09:00,"허.....

참......",196170
오함마의달인,2025-01-03T10:29:37+09:00,?,196170
우째라고,2025-01-03T10:02:24+09:00,"무거우니 조심조심 천천히 가는구나~~
우쨋든 앞만보고 가야해",196170
나피해,2025-01-03T09:48:54+09:00,오늘같이 주가가 상승하는 날에 판매대기가 구매대기보다 많다는 것은 확실한 상승 기대감을 보여주는 지표다.,196170
슬라호,2025-01-03T09:48:54+09:00,재미로 입성,196170
탱탱개불,2025-01-03T09:38:50+09:00,니가 미장에 있었어야 하는데,196170
ap198,2025-01-03T09:26:03+09:00,일어나서 날아라,196170
파륜님,2025-01-03T09:04:58+09:00,이번 성과급던진다,196170
ap198,2025-01-03T09:02:50+09:00,안가냐,196170
