닉네임,날짜,내용,종목
노은동,2025-01-09T18:14:09+09:00,"현재 삼성전자의 자회사가 되기로한 로봇테마 대장주 레인보우로보틱스란 종목이 있습니다.

누가봐도 월봉캔들인데 지난달에 15만원이었는데 이번달에 갑자기 초월적인 힘으로;;(거래량도 아직은 작음) 허공위에 붕떠서 거래가 돼고 있습니다.

왠만큼 주식할줄 아는 사람들은 떨어질까봐 무서워서 못덤비는데

이제막 시작한 개인투자자(이것저것 모르기 때문에 무섭다는 개념을 모르는 궁극의 용기백배, 나는 할 수 있다는 각성상태)나

정말 주식에 깊이가 있는 분들 아니면 쉽게 못들어가는데요.

근데 뜬금없이 이 허공에서 움직이는 캔들에 사모펀드가 깊~게 들어가 있습니다.

사모펀드는 개인투자자들중에 정말 날고 기는 축구로는 메시와 호날두요 농구는 조던이며 야구는 오타니급

실력이 정말 출중한 사람들이 그들만의 회원돈을 관리하고 수수료를 받는 형태로

이런식으로 어떤 주식에 아주 깊게 돈 쑤셔 박은 집단이 있으면 이 집단이 돈 벌기까지는 쉽게 떨어질 확률이 적습니다.

왜냐하면 우리가 돈 백만원,천만원 매수할때도 긴장하면서 매수버튼 누르는데

매수금이 100억이 넘어가면 1%만 까져도 1억씩 녹기 때문에
주식고수도 자신의 실력 외적인 부분에서의 무언가 확실한 정보를 입수해 매수에 들어갔을 확률이 있기 때문입니다.

이런식으로 어떤 주식에 아주 깊게 매수에 참여한 집단이 있으면 정말 주가 방어도 돼고 좋은데

LS에는 연기금이 깊이 들어와 있음으로 이또한 믿을 언덕이 튼튼하다고 볼 수 있습니다.",006260
노은동,2025-01-09T15:26:37+09:00,"몇일전에 로봇관련 순환매가 들어온것중 강하게 오른 종목 에스피시스템스 올랐다가 잠깐 쉬어가는 구간에서 눌림목 단타 해본다고 했는데요.

실제 해본결과 100만원으로 매수해서 오늘 오후장에 6.9% 수익이 났는데요.

이런식으로 순환매가 들어온 섹터에서 제일 강한 종목이 상승후 일시적으로 쉬어갈때(장대양봉의 시가 이탈시 무조건 손절)

눌리는 자리에서 매수하면 수익실현의 기회가 있을 가능성이 높은것 같습니다.",006260
돈돈돈돈돈돈이,2025-01-09T13:26:35+09:00,15만원 언제...,006260
아뫼라읻,2025-01-09T12:56:10+09:00,걍 이대로 장 마감하자 ㅇㅇ,006260
노은동,2025-01-09T10:59:18+09:00,"1.9일 오전 10시54분

한국첨단소재란 종목이 국내 주식거래대금 1등 차지중입니다. 이 말은 곧 수도 없이 많은 개인투자자들이 달려들었단 얘기인데요.

주가가 무슨 미국장마냥 지금 좀 떨어졌는데도 498%올라갔습니다.

이에대해 금감원에서 왜이렇게 주가가 올라가냐 조회공시요구가 들어왔고

공시로 한국첨단소재측에서 답변을 했는데 자기들도 별도로 공시할게 없다는

난 몰라요? 식의 답변이 나왔습니다.

이런게 전형적인 나쁜 작전주의 표본이 될 가능성이 높습니다.

주가는 그냥 오르지 않습니다.
주가는 누가 투자해줘야 오르고
투자받으려면 그만큼 뭔가를 보여주거나, 보여줄 예정이거나 투자하고 싶게끔 기대심리를 만들어줘야 하는데

금감원에서 니네 주가 급등하는 이유가 뭐야?
물으니까
나도 모르는데?

이런 종목은 절대로 투자해서는 안돼는 아주 대표적인 피해야 하는 유형 0순위 입니다.",006260
노은동,2025-01-09T10:49:27+09:00,"아....

언제 똑바로 전기에 순환매 들어오나 하염없이 기다리고 있었는데

양자컴퓨터 테마 부러지니까 이제야 돈이 좀 넘어오네요.",006260
특징주알리미,2025-01-09T09:28:43+09:00,"LS 소식을 가져왔어요.

LS그룹 계열사들이 AI 데이터센터 산업의 성장 속도에 맞춰 AIDC용 혁신 기술로 시장 선점에 박차를 가하고 있는 가운데 LS전선과 자회사인 LS에코에너지가 AI 데이터센터 수요 증가 기대감에 상승세를 이어가고 있다.

👇 토스증권에서 기사 보기


앞으로 의 주가는?",006260
노은동,2025-01-08T23:54:37+09:00,"오늘 이시각 엔비디아의 젠슨황을 비롯해 전문가집단이 양자컴퓨터 시대가 오려면 15~30년은 걸린다는 얘기에 시가총액 15조 양자컴퓨터 테마의 대장주인 아이온큐가 -35%대의

엄청난 하락갭을 보여주고 있는데요.

양자컴퓨터 테마가 11월부터 종목들이 2배에서 15배까지 무지막지하게 오르면서 전체 시장의 자금이 양자테마로 빨려들어가 양자컴퓨터,드론,로봇 이 정도 외에는 다른 테마들에 순환매가 잘 안들어 왔었는데요.

2024년 11월부터 올초까지 시장을 아주 쎄게 달구던 양자테마가 아주 쎄게 빠지고 있음으로 두가지 좋은 소식으로 볼 수 있습니다.

첫번째는 전문가집단이 구두상 양자컴퓨팅은 15년은 걸린다는 얘기는 단지 발언에 불과함으로 악재 재료중에서도 단기성 악재로 양자컴 테마가 빠질만큼 빠지면 그동안 양자컴퓨터 테마에 못들어간 사람들도 조만간 신이 주신 매수기회가 올수 있구요.

두번째가 더 중요한데, 시장에 자금은 한정적인데 11월부터 세상의 모든돈을 빨아가던 양자테마가 부서질 수 있음으로 이는 다른 산업테마로의 유동성 공급이 되어 그동안 빠질만큼 빠졌던 종목들로 순환매가 들어올 가능성이 아주 높아졌습니다.

전기,반도체 이런것도 2024년 4월 이후로 분명히 미래를 책임지는 테마임에도 너무 많이 빠져있는데

이런 주도테마 이면서도 힘이 많이 빠진 종목에 양자테마가 터지면서 그 돈이 넘어올 가능성이 생겼습니다.",006260
노은동,2025-01-08T14:47:19+09:00,"몇일전 공유한 눌림목 매수 성공사례 공유

매수일 : 월요일
매도일 : 수요일
매수종목 : 하나마이크론(반도체주)
매수근거: 월요일 반도체 섹터에 순환매(반도체주가 전체적으로 오르는 매수우세 시기)가 들어오는것을 포착하고 당일 반도체주에서 거래량과 상승률이 가장 강한 종목 1~2가지 포착후

상승후 첫 쉬어가는 자리(일명 눌림목 자리)에서 매수해 놓고 수요일 반도체 순환매가 다시 일어나면서 눌림목 자리보다 주가가 상승하여 매도함

매수결과 : 3.1% 수익
매도한 금액이 작은 이유?: 현재 한국 정치상황의 불확실과 반도체주가 장기간 하락했기 때문에 혹시 반도체의 순환매가 들어온게 아니라 일식적으로 최저점에서 사람들의 바닥잡기로 상승했을 가능성이 높기 때문에 100만원씩 분할매수로 접근해봄

수요일 청산이유: 화요일 미국장의 큰 폭의 하락으로 코스피,코스닥 하방 낙폭 리스크에서 벗어나기 위하여 수요일 바로 매도.


눌림목 매수에 관심있는 분들의 좋은 교육자료가 되기를 바랍니다.",006260
빙마후,2025-01-07T05:19:49+09:00,"📈 LS(006260) iM증권 리포트 목표주가 분석정리 (2025년 1월 6일) 📈
🔔팔로우 하시면 매일 발행되는 리포트를 빨리 만나보실 수 있습니다.🔔

📌 새로운 자사주 제도와 주주 환원 기대
🔹 자사주 15.1% 중 일부 소각 가능성, 주주 환원 확대와 투명성 강화

📌 LS의 주주 구성과 지배구조
🔹 주요 주주: 구자열 외 특수관계인 32.2%, 국민연금 12.6%, 자사주 15.1%

📌 목표주가와 밸류에이션
🔹 목표주가 130,000원, 현재 주가 98,000원, 상승 여력 약 32.7%

📌 주요 자회사 및 사업 포트폴리오
🔹 LS일렉트릭(19,036억 원), LS전선(5,934억 원), LSMnM(11,932억 원) 등

📌 재무성과 및 전망
🔹 2025년 예상 매출액 28,149억 원, 영업이익 1,080억 원, EPS 12,730원

📌 주요 밸류에이션 지표
🔹 2025년 예상 PER 7.7배, PBR 0.6배, 배당수익률 1.6%

📌 전력 및 전기동 사업의 성장 잠재력
🔹 전기동 관련 매출 확대, LS MnM의 안정적 성장 지속

📌 투자 리스크
🔹 원자재 가격 변동성, 일부 자회사 실적 부진 가능성

📌 결론: 주주 환원과 안정적 성장의 가능성
🔹 자사주 소각과 전력 및 전기동 사업 확장으로 장기적 성장 가능성 기대",006260
공돌잉다,2025-01-07T00:44:57+09:00,계획없나요? 아시는분,006260
노은동,2025-01-06T09:19:05+09:00,"LS 자회사 에식스솔루션즈가 나스작 상장을 앞두고 있다는 소식이네요. 국장에 들어오면 또 쪼개기로 안좋을거 같은데

미국장에 올라타서 달러 좀 벌어서 모회사인 LS에 가져올 수 있음으로 좋은 호재가 될것 같습니다.(단기적)",006260
노은동,2025-01-06T09:01:58+09:00,제가 이빨까는 사이에 LS 전고점 갭돌파 상승으로 흐름 좋습니다.,006260
노은동,2025-01-06T09:00:33+09:00,"※절대 매수,매도 추천글 아닙니다. 공부용으로만 이해하면 좋을것 같습니다.※

만약 실제로 에스피시스템스를 눌림목 자리에서 단타해보기로 마음먹었다고 가정해보면

매수의 근거가 필요한데요.

1.주봉에서 그동안 장기적으로 떨어지는 파동을 수직으로 뚫는 아주 큰 거래량이 들어왔기 때문에 대량의 거래가 들어온 이 자리에 세력이 들어왔다고 볼 가능성이 생겼고

2. 일봉에서 연속 이틀 상승후 이틀째에 위꼬리가 달려 주가가 눌린 흔적이 있기 때문에 연속해서 눌릴 가능성이 높기 때문입니다.

3. 주가가 눌린다면 보통 직전에 저항으로 작용했던 자리(매도세가 많던 자리)까지 주가가 빠진후 매도세가 더 팔 수량이 있어서 눌리던가 매도세의 힘이 약하면 직전 저항에서 더 눌리기 어려움으로 대략 5천원 초반까지는 주가가 일시적으로 빠질것이라고 생각하면서 관찰합니다.

4. 그러나 만약 주가가 처음 장대양봉의 시가인 4천원 초반 밑으로 빠질경우 이는 장대양봉의 처음 시작가인 메리트 있다고 여긴 가격이 붕괴되어 더이상 메리트가 없는 자리이기 때문에 반드시 손절합니다.

눌림목 자리의 매수 공략 흐름은 이런 경우가 많습니다.",006260
노은동,2025-01-06T08:43:44+09:00,"※절대 매수,매도 추천글 아닙니다.※

확률을 높일 수 있는 단타 꿀팁

1. 최근1주일 동안 해당 테마(섹터)중 제일 상승률이 높은 테마들을(시장 주도테마) 관심있게 관찰해봅니다.

양자기술과 서비스용 로봇테마는 현재 자리가 다 들어갈 수 없는 초고점 자리라 단타 자리가 없습니다.

2. 그 밑에거 제조용로봇 테마를 눌러보고 해당 테마의 상승률이 코스피와 코스닥보다 높은지 반드시 확인합니다. 단타는 시장의 흐름보다 쎈 테마를 골라서 해야 합니다. 시장보다 흐름이 쎄다는것은 시장이 하락이든 상승이든 상관없이 대부분의 시장 참여자인 외국인,기관,개인 모두에게 뜨거운 주제로 관심도가 높아 작은 변화에도 주가 상승으로 연결되는 경우가 많습니다.

3. 단타할 만한 섹터를 찾았다면 해당 테마에서 일봉이 좋은 자리를 찾습니다. 일봉이 좋은 자리는 돌파매매 자리나 눌림목 자리를 찾으면 되는데 돌파매매는 상당히 고난이도 매매임으로 초보자는 눌림목 자리를 찾아봅니다.

저는 제조용로봇 테마에 에스피시스템스가 연속적인 강한 상승후 첫번째 쉬어가는 자리(눌림목자리)가 아직 안나왔음으로 장대양봉의 절반이나 그보다 조금 더 떨어지는 자리즘 어딘가에서 주가가 눌리는 자리가 나올것으로 보고 공략해 보려고 합니다.

절대 매수,매도 추천글 아니니 따라서 사지는 마세요.",006260
노은동,2025-01-03T01:45:38+09:00,"눌림목 매수타점 이해

=> 주식을 정말 크게보면 매수하는 자리에 대해서 주가가 일시적으로 눌리는 '눌림목 매매' 매매와 기존의 저항을 강하게 돌파했을때 강한 돌파봉과 그에 수반되는 강력한 거래량을 믿고 같이 매수하는 '돌파 매매'가 있습니다.

두가지 매매법 모두 이론적으로는 설득력이 충분하지만 주식에서 100% 이기는 전법은 역사상 없었음으로 설득력이 좋다고 해서 완전한 방식은 아닙니다.

그럼에도 불구하고 자세한 원리는 이해하면 좋은데요.

제가 최근에 200만원정도 접근한 리졸브 AI 차트입니다.

주가가가 아주 가파르게 내려가면서 일정한 하락채널(하락의 위,아래를 잇는 선을 채널이라고 함)에 갇혀있다가 주봉상 엄청난 거래량이 실리면서 하락하던 채널을 뚫고 상승후 일시적으로 주가가 내려앉는데

뚫고 올라간 양봉의 시가(하락 채널을 뚫은 최초의 특이점)를 깨지 않고 버텨내는 모습을 보고 주가가 더이상 하락하지 않고 일식적으로 쉬었다 가는 모습을 하고 있어 잠시 주가가 눌렸다고 판단해서 들어간 눌림목 자리입니다.

이런식으로 떨어지는 추세를 아주 강한 거래량과 함께(누군가는 이 가격대를 굳게 믿음, 상승할 것이라고, 세력으로 간주. 개인은 돈이 없어서 이렇게 못함) 하락채널 자체를 아주 강하게 돌파후 첫 쉬어가는 자리에서

같이 매수하면 이게 눌림목 매매가 되며 이후 강한 거래량으로 매수한 주체가 자기도 돈을 벌어야 함으로 지속적으로 매수세를 만들어 주가가 상승하는 경우가 많습니다.

이론적으로 암기하는것 보다 이해로 접근하면 하단 자리에서 돈 많이 쏟아부은 사람 믿고서 살짝 빠질때 잠시 실례합니당;; 하고 같이 앉는것 입니다.

주가가 빠질때 보통 빠지고나서 V자 모양의 강한 반등은 잘 안나옵니다.

왜냐하면 그렇게 급하게 올라갈 강력한 호재는 발생하기 쉽지 않기 때문입니다.

대부분의 주가는 하락후 일정 자리에서 지지구간을 형성후 조금씩 올라가는게 보편적인데요.

근데 하락후 어찌되었던 다시 상승으로 주가가 돌아갈때는 상승의 기울기가 가파른게좋습니",006260
노은동,2025-01-02T21:18:08+09:00,"오늘의 주식상식

1. 주식이 상승하려면 여러 사람의 매수가 필요하고, 여러 사람에게 매수를 받기 위해서는 시장의(여러사람의) 관심을 끌만한 재료가 필요함으로 최근 1주일간 어떤 섹터가 주목을 받고 있고, 왜 주목을 받고 있는지 그리고 그 섹터의 대장주는 어느주식인지 꼭 확인해보자

2. 좋은 재료는 국내에서 발생되는 이슈가 아닌 해외와 엮여 있는 이슈(달라를 많이 벌만한 이슈)가 좋은 재료이고, 더불어 지속적인 장기 상승을 위해서는 재료가 일회성이나 짧게 끝날만한 주제가 아니라 앞으로 더 큰 기대감을 충족시켜줄 계속되는 흥미 유발이 가능한 재료가 좋다.

3. 보통 주식은 개별 이슈로도 오르지만 대부분이 섹터가 통째로 오르거나 내리고 섹터가 통째로 상승하면 순환매가 시작되었다고 해서 해당 섹터가 골고루 상승하는 경향이 크기 때문에 현재 어느 섹터가 순환매(세력의 큰관심)가 돌고 있는지 꼭 확인해보자.",006260
순풍이,2025-01-02T17:13:16+09:00,LS는 내가 가장 사랑하는 기업,006260
노은동,2025-01-02T12:44:11+09:00,자회사인 ls 일렉트릭이 차트가 224일선을 지켜내면서 확실히 위로 방향을 튼 모습으로 LS도 영향을 받아서 좋은 흐름 나올것으로 보입니다.,006260
노은동,2025-01-02T12:29:34+09:00,"자... LS 25년 1.2일 첫 국장 개장입니다.

월봉에서 11,12월 같은 자리를 지지하고
이번 25년1월 첫 시작이 월봉의 3일선을(3월봉선이나 이해하기 쉽게 일로 표시) 처음 타서

현재 지지 성공후 첫 반등 자리가 나오는데요.

지지가 성공했다는것은 매도세를 받아주는 누군가가 있었다(세력)
그리고 그 누군가가 지금 올리고 있다(매도세가 약해져서 11,12월 두달을 흔들어대서 개인들이 많이 나감)고 볼 수 있음으로

3일선 후 5일선에 안착할 경우 통상적으로 20일선까지 도전하러 상승한다고 보는 견해가 많죠.

왜냐하면 통계상 20일선을 첫 단기 세력선이라고 보고 5일선을 단기 추세의 시작으로 보기 때문입니다.

그럼 왜 3일선을 미리 보냐고 궁금 할 수 있는데요.

3일선을 캔들의 몸통이 50%이상 솟아 오르는, 3일선을 강하게 뚫어 올리면 이 힘이 5일선으로 이어져

5일선~20일선에 속하는 단기추세로 편입이 가능하다고 보기 때문에

주가가 3일선을 애매하게 찌르냐
확실하게 뚫으냐
아니면 아예 올라타서 버티냐 등을
살펴보는것이죠.",006260
노은동,2025-01-01T13:55:25+09:00,"삼성전자를 통해서 이해해 보는 거래량의 깊은 의미.

1번 동그라미
=> 주식책 100권에 100권 전부 소개하는 전형적인 고점신호인 쌍봉 출현. 대부분 피하는 자리인데 쌍봉 두번째 캔들에 아주 큰 거래량이 터졌습니다. 도망가야 할것을 생각하는 자리에 누군가는 이 가격이 메리트가 있다고 엄청나게 산것인데요. 이처럼 평소 거래량대비 2배 이상 거래가 터지면 보통 세력이 들어왔다고 여깁니다. 도망갈 자리에 누군가가 아주 강력하게 들어왔음으로 이 자리 이후의 흐름을 꾸준하게 관찰해야 하는 자리입니다.

2번 동그라미
=> 1번 동그라미에 세력입성후 고점에서 위꼬리가 아주긴 역망치모양(역시 고점신호 가능성 높음)캔들이 나왔습니다. 누군가 위에서 아래로 엄청나게 팔았고 역망치 이전 급격하게 주가가 오르는 구간이라 욕망에 눈먼 자들이 대량으로 달라 붙어 떨어지니까 싸네? 이러고 산 자리입니다.

3번 동그라미
=>2번 역망치후 쭉 하락하는 과정에서 많은 개인투자자들이 나가서 평균적인 거래량(평소 거래량)만으로도 주가의 지지를 만들 수 있습니다. 왜냐하면 매도주체인 개인들이 많이 나갔기 때문에 위에서 누르는 힘이 약하기 때문입니다.

4번 동그라미
=> 주가가 다시 상승을 시작하는데 거래량이 평균보다 20~30%정도 더 붙으면서 누군가(개인은 3번 동그라미에서 피를 봤기 때문에 못올림, 결국 세력이 올림) 주가를 올렸습니다.

5번 동그라미 현재
=>4번 동그라미의 완만한 상승후 믿을 수 없는 아주 강력한 매도세(시장가로 계속 매도를 해 주문이 계속 아래쪽 호가로 체결되면서 그대로 수직으로 쭉 밀림)로 주가를 내리 꽂는데

1,2번보다는 작고 3,4번 보다는 큰 거래량이 꾸준히 이어졌습니다.(최근12월 마감 거래량 뚝 끊김) 이 5번 자리에서 1번 같은 아주 큰 거래량(세력)이 나오지 않았지만

5번자리가 싸다고 생각해서 매수한 주체(이 가격을 지지,응원,믿는 집단)가 많음으로 이후 주가는 이 구간이 강한 바닥이 되어서 약간 오를 수 있습니다.12월 거래량작아힘이약함",006260
